id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
224000063,s:40~l:41~e:224000063~c:224000063,2002-04-02T02:00Z,53406,TRUE,FALSE,FALSE,FALSE,2002-04-02T02:00Z,event,NCAA CHAMPIONSHIP,,,3495,Georgia Dome,Atlanta,GA,0,FALSE,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,64,TRUE,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,52,FALSE,224000063,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000062,s:40~l:41~e:224000062~c:224000062,2002-03-31T01:47Z,53378,TRUE,FALSE,FALSE,FALSE,2002-03-31T01:47Z,event,FINAL FOUR,,,3495,Georgia Dome,Atlanta,GA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,88,FALSE,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,97,TRUE,224000062,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000031,s:40~l:41~e:224000031~c:224000031,2002-03-30T23:07Z,53378,TRUE,FALSE,FALSE,FALSE,2002-03-30T23:07Z,event,FINAL FOUR,,,3495,Georgia Dome,Atlanta,GA,0,FALSE,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,64,FALSE,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,73,TRUE,224000031,2002,3,,,,,,22,FALSE,FALSE,FALSE
220872579,s:40~l:41~e:220872579~c:220872579,2002-03-29T02:00Z,9203,TRUE,FALSE,FALSE,FALSE,2002-03-29T02:00Z,"","",0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,38,0:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,62,FALSE,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,72,TRUE,220872579,2002,3,,,,,,,FALSE,FALSE,FALSE
220870183,s:40~l:41~e:220870183~c:220870183,2002-03-28T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-28T23:30Z,"","",0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,20,0:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,54,FALSE,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,65,TRUE,220870183,2002,3,,,,,,,FALSE,FALSE,FALSE
220852579,s:40~l:41~e:220852579~c:220852579,2002-03-27T02:00Z,8353,TRUE,FALSE,FALSE,FALSE,2002-03-27T02:00Z,"","",0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,66,TRUE,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,59,FALSE,220852579,2002,3,,,,,,,FALSE,FALSE,FALSE
220850235,s:40~l:41~e:220850235~c:220850235,2002-03-26T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2002-03-26T23:30Z,"","",0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,19,0:19,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,78,TRUE,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,77,FALSE,220850235,2002,3,,,,,,,FALSE,FALSE,FALSE
224000030,s:40~l:41~e:224000030~c:224000030,2002-03-24T22:05Z,29252,TRUE,FALSE,FALSE,FALSE,2002-03-24T22:05Z,event,EAST REGIONAL,,,1964,JMA Wireless Dome,Syracuse,NY,35446,TRUE,8,0:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,90,TRUE,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,82,FALSE,224000030,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000046,s:40~l:41~e:224000046~c:224000046,2002-03-24T19:40Z,16310,TRUE,FALSE,FALSE,FALSE,2002-03-24T19:40Z,event,MIDWEST REGIONAL,,,348,Kohl Center,Madison,WI,17287,TRUE,33,0:33,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,104,TRUE,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,86,FALSE,224000046,2002,3,,,,,,22,FALSE,FALSE,FALSE
224000061,s:40~l:41~e:224000061~c:224000061,2002-03-24T00:00Z,22435,TRUE,FALSE,FALSE,FALSE,2002-03-24T00:00Z,event,SOUTH REGIONAL,,,251,Rupp Arena,Lexington,KY,20500,TRUE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,81,TRUE,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,69,FALSE,224000061,2002,3,,,,,,22,FALSE,FALSE,FALSE
