snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2020-11-25T12:00:00Z,2e8d7843e445406469e1c83aaffb5a08,NCAAB,South Dakota St Jackrabbits,West Virginia Mountaineers,DraftKings,h2h,South Dakota St Jackrabbits,4.8,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,2e8d7843e445406469e1c83aaffb5a08,NCAAB,South Dakota St Jackrabbits,West Virginia Mountaineers,DraftKings,h2h,West Virginia Mountaineers,1.19,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,61cf5975585962496f8e072e242e852b,NCAAB,Chicago St Cougars,Ohio Bobcats,DraftKings,h2h,Chicago St Cougars,16.0,,2020-11-25T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,61cf5975585962496f8e072e242e852b,NCAAB,Chicago St Cougars,Ohio Bobcats,DraftKings,h2h,Ohio Bobcats,1.02,,2020-11-25T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,c1abc2f7e0df83394af60d6d0f584a0f,NCAAB,Ohio State Buckeyes,Illinois St Redbirds,DraftKings,h2h,Illinois St Redbirds,13.0,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,c1abc2f7e0df83394af60d6d0f584a0f,NCAAB,Ohio State Buckeyes,Illinois St Redbirds,DraftKings,h2h,Ohio State Buckeyes,1.03,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,8d57268c09b81ff4acef04ec1a18431f,NCAAB,Towson Tigers,Virginia Cavaliers,DraftKings,h2h,Towson Tigers,15.0,,2020-11-25T18:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,8d57268c09b81ff4acef04ec1a18431f,NCAAB,Towson Tigers,Virginia Cavaliers,DraftKings,h2h,Virginia Cavaliers,1.02,,2020-11-25T18:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,ee6f284e6eb88fc5633d9ec73741c555,NCAAB,Oregon St Beavers,California Golden Bears,DraftKings,h2h,California Golden Bears,2.12,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,ee6f284e6eb88fc5633d9ec73741c555,NCAAB,Oregon St Beavers,California Golden Bears,DraftKings,h2h,Oregon St Beavers,1.75,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,75490ee16292b7ffe1a077ec2a20c303,NCAAB,Nevada Wolf Pack,North Dakota St Bison,DraftKings,h2h,Nevada Wolf Pack,1.64,,2020-11-25T20:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,75490ee16292b7ffe1a077ec2a20c303,NCAAB,Nevada Wolf Pack,North Dakota St Bison,DraftKings,h2h,North Dakota St Bison,2.3,,2020-11-25T20:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,d65ae3c7330ba4cc79ef810036ea5b9f,NCAAB,VCU Rams,Utah State Aggies,DraftKings,h2h,Utah State Aggies,1.53,,2020-11-26T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,d65ae3c7330ba4cc79ef810036ea5b9f,NCAAB,VCU Rams,Utah State Aggies,DraftKings,h2h,VCU Rams,2.55,,2020-11-26T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,18bf282402ffc3ce47df5eb6a48ac869,NCAAB,Western Kentucky Hilltoppers,Northern Iowa Panthers,DraftKings,h2h,Northern Iowa Panthers,2.2,,2020-11-25T21:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,18bf282402ffc3ce47df5eb6a48ac869,NCAAB,Western Kentucky Hilltoppers,Northern Iowa Panthers,DraftKings,h2h,Western Kentucky Hilltoppers,1.7,,2020-11-25T21:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f01c94ff56a23433387b90a44493da3a,NCAAB,Villanova Wildcats,Boston College Eagles,DraftKings,h2h,Boston College Eagles,9.5,,2020-11-26T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f01c94ff56a23433387b90a44493da3a,NCAAB,Villanova Wildcats,Boston College Eagles,DraftKings,h2h,Villanova Wildcats,1.06,,2020-11-26T02:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,471aa0802b7771b568e687a64faac6e8,NCAAB,Kansas Jayhawks,Gonzaga Bulldogs,DraftKings,h2h,Gonzaga Bulldogs,1.43,,2020-11-26T18:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,471aa0802b7771b568e687a64faac6e8,NCAAB,Kansas Jayhawks,Gonzaga Bulldogs,DraftKings,h2h,Kansas Jayhawks,2.85,,2020-11-26T18:30:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,5fe550c685bf1ee5ba52c49490f4d1a7,NCAAB,Western Carolina Catamounts,UNC Wilmington Seahawks,DraftKings,h2h,UNC Wilmington Seahawks,2.8,,2020-11-25T21:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,5fe550c685bf1ee5ba52c49490f4d1a7,NCAAB,Western Carolina Catamounts,UNC Wilmington Seahawks,DraftKings,h2h,Western Carolina Catamounts,1.44,,2020-11-25T21:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,4e83fd9e84bcd9d2a1575e4e0640928f,NCAAB,Kansas St Wildcats,Drake Bulldogs,DraftKings,h2h,Drake Bulldogs,3.0,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,4e83fd9e84bcd9d2a1575e4e0640928f,NCAAB,Kansas St Wildcats,Drake Bulldogs,DraftKings,h2h,Kansas St Wildcats,1.41,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,e02f30001bc84e06bc5ebd2a4761251b,NCAAB,Maryland Terrapins,Old Dominion Monarchs,DraftKings,h2h,Maryland Terrapins,1.25,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,e02f30001bc84e06bc5ebd2a4761251b,NCAAB,Maryland Terrapins,Old Dominion Monarchs,DraftKings,h2h,Old Dominion Monarchs,4.0,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,e876fd4e685b2228dacf13e1b5b8e4c1,NCAAB,Providence Friars,Fairfield Stags,DraftKings,h2h,Fairfield Stags,16.0,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,e876fd4e685b2228dacf13e1b5b8e4c1,NCAAB,Providence Friars,Fairfield Stags,DraftKings,h2h,Providence Friars,1.02,,2020-11-25T19:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f6dc178b82b1d2be74437dcd441d710b,NCAAB,Bradley Braves,Toledo Rockets,DraftKings,h2h,Bradley Braves,1.57,,2020-11-25T20:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f6dc178b82b1d2be74437dcd441d710b,NCAAB,Bradley Braves,Toledo Rockets,DraftKings,h2h,Toledo Rockets,2.43,,2020-11-25T20:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,bddd4772ddd0dd09950a04048cbaf696,NCAAB,Louisville Cardinals,Evansville Purple Aces,DraftKings,h2h,Evansville Purple Aces,18.0,,2020-11-25T21:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,bddd4772ddd0dd09950a04048cbaf696,NCAAB,Louisville Cardinals,Evansville Purple Aces,DraftKings,h2h,Louisville Cardinals,1.01,,2020-11-25T21:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,c94c485840fb815ef00b092df2c22e3c,NCAAB,Pacific Tigers,UC Riverside Highlanders,DraftKings,h2h,Pacific Tigers,1.4,,2020-11-25T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,c94c485840fb815ef00b092df2c22e3c,NCAAB,Pacific Tigers,UC Riverside Highlanders,DraftKings,h2h,UC Riverside Highlanders,3.0,,2020-11-25T22:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,49e2499dc243e280eecc66b8d4a3d0c9,NCAAB,Butler Bulldogs,Western Michigan Broncos,DraftKings,h2h,Butler Bulldogs,1.02,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,49e2499dc243e280eecc66b8d4a3d0c9,NCAAB,Butler Bulldogs,Western Michigan Broncos,DraftKings,h2h,Western Michigan Broncos,15.0,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,e58cc6bb973f01fae78487b872dfef60,NCAAB,North Carolina Tar Heels,Charleston Cougars,DraftKings,h2h,Charleston Cougars,12.0,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,e58cc6bb973f01fae78487b872dfef60,NCAAB,North Carolina Tar Heels,Charleston Cougars,DraftKings,h2h,North Carolina Tar Heels,1.04,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,3926494e834ea8485b8ac816287d4b0b,NCAAB,Northern Kentucky Norse,Ball State Cardinals,DraftKings,h2h,Ball State Cardinals,1.75,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,3926494e834ea8485b8ac816287d4b0b,NCAAB,Northern Kentucky Norse,Ball State Cardinals,DraftKings,h2h,Northern Kentucky Norse,2.12,,2020-11-25T23:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,b4c20c768402ba1f26e614b145b6abcd,NCAAB,Santa Clara Broncos,Idaho State Bengals,DraftKings,h2h,Idaho State Bengals,7.0,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,b4c20c768402ba1f26e614b145b6abcd,NCAAB,Santa Clara Broncos,Idaho State Bengals,DraftKings,h2h,Santa Clara Broncos,1.1,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f9c46b32470b268e2d38cc4b6ed5dfe7,NCAAB,Missouri Tigers,Oral Roberts Golden Eagles,DraftKings,h2h,Missouri Tigers,1.09,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,f9c46b32470b268e2d38cc4b6ed5dfe7,NCAAB,Missouri Tigers,Oral Roberts Golden Eagles,DraftKings,h2h,Oral Roberts Golden Eagles,8.0,,2020-11-26T00:00:00Z,2020-11-25T11:46:59Z
2020-11-25T12:00:00Z,4a327c9387ad0ff658a60d08c324966e,NCAAB,Xavier Musketeers,Oakland Golden Grizzlies,DraftKings,h2h,Oakland Golden Grizzlies,14.0,,2020-11-25T17:00:00Z,2020-11-25T11:46:59Z
